Ticker,Date,Close,High,Low,Open,Volume
PGE.WA,2025-04-07 15:00:00+00:00,7.458000183105469,7.458000183105469,7.458000183105469,7.458000183105469,0
PGE.WA,2025-04-08 07:00:00+00:00,7.739999771118164,7.748000144958496,7.449999809265137,7.460000038146973,0
PGE.WA,2025-04-08 08:00:00+00:00,7.665999889373779,7.742000102996826,7.627999782562256,7.72599983215332,631893
PGE.WA,2025-04-08 09:00:00+00:00,7.624000072479248,7.673999786376953,7.590000152587891,7.665999889373779,179779
PGE.WA,2025-04-08 10:00:00+00:00,7.728000164031982,7.75600004196167,7.613999843597412,7.627999782562256,374200
PGE.WA,2025-04-08 11:00:00+00:00,7.75,7.769999980926514,7.705999851226807,7.73199987411499,650508
PGE.WA,2025-04-08 12:00:00+00:00,7.760000228881836,7.769999980926514,7.710000038146973,7.754000186920166,350059
PGE.WA,2025-04-08 13:00:00+00:00,7.739999771118164,7.797999858856201,7.682000160217285,7.760000228881836,901505
PGE.WA,2025-04-08 14:00:00+00:00,7.75,7.776000022888184,7.711999893188477,7.736000061035156,1049032
PGE.WA,2025-04-08 15:00:00+00:00,7.771999835968018,7.771999835968018,7.771999835968018,7.771999835968018,544581
PGE.WA,2025-04-09 07:00:00+00:00,7.716000080108643,7.78000020980835,7.519999980926514,7.590000152587891,0
PGE.WA,2025-04-09 08:00:00+00:00,7.693999767303467,7.73799991607666,7.611999988555908,7.714000225067139,439472
PGE.WA,2025-04-09 09:00:00+00:00,7.664000034332275,7.742000102996826,7.6620001792907715,7.696000099182129,366507
PGE.WA,2025-04-09 10:00:00+00:00,7.664000034332275,7.705999851226807,7.625999927520752,7.6620001792907715,319245
PGE.WA,2025-04-09 11:00:00+00:00,7.581999778747559,7.664000034332275,7.552000045776367,7.6620001792907715,614183
PGE.WA,2025-04-09 12:00:00+00:00,7.622000217437744,7.636000156402588,7.579999923706055,7.581999778747559,316816
PGE.WA,2025-04-09 13:00:00+00:00,7.6620001792907715,7.679999828338623,7.556000232696533,7.622000217437744,476758
PGE.WA,2025-04-09 14:00:00+00:00,7.619999885559082,7.711999893188477,7.619999885559082,7.6620001792907715,527873
PGE.WA,2025-04-09 15:00:00+00:00,7.5960001945495605,7.5960001945495605,7.5960001945495605,7.5960001945495605,379335
PGE.WA,2025-04-10 07:00:00+00:00,7.796000003814697,8.178000450134277,7.789999961853027,8.14799976348877,0
PGE.WA,2025-04-10 08:00:00+00:00,7.5920000076293945,7.8480000495910645,7.539999961853027,7.796000003814697,933777
PGE.WA,2025-04-10 09:00:00+00:00,7.670000076293945,7.677999973297119,7.570000171661377,7.5920000076293945,709335
PGE.WA,2025-04-10 10:00:00+00:00,7.769999980926514,7.77400016784668,7.656000137329102,7.671999931335449,491488
PGE.WA,2025-04-10 11:00:00+00:00,7.7820000648498535,7.809999942779541,7.730000019073486,7.76800012588501,316794
PGE.WA,2025-04-10 12:00:00+00:00,7.7179999351501465,7.7820000648498535,7.685999870300293,7.7820000648498535,319897
PGE.WA,2025-04-10 13:00:00+00:00,7.75600004196167,7.783999919891357,7.716000080108643,7.71999979019165,274805
PGE.WA,2025-04-10 14:00:00+00:00,7.765999794006348,7.829999923706055,7.75,7.760000228881836,478618
PGE.WA,2025-04-10 15:00:00+00:00,7.776000022888184,7.776000022888184,7.776000022888184,7.776000022888184,374482
PGE.WA,2025-04-11 07:00:00+00:00,7.806000232696533,7.880000114440918,7.76200008392334,7.76800012588501,0
PGE.WA,2025-04-11 08:00:00+00:00,7.803999900817871,7.849999904632568,7.7779998779296875,7.802000045776367,369329
PGE.WA,2025-04-11 09:00:00+00:00,7.829999923706055,7.8379998207092285,7.76200008392334,7.802000045776367,398570
PGE.WA,2025-04-11 10:00:00+00:00,7.861999988555908,7.880000114440918,7.826000213623047,7.831999778747559,205438
PGE.WA,2025-04-11 11:00:00+00:00,7.861999988555908,7.874000072479248,7.849999904632568,7.863999843597412,236622
PGE.WA,2025-04-11 12:00:00+00:00,7.840000152587891,7.875999927520752,7.8379998207092285,7.857999801635742,234217
PGE.WA,2025-04-11 13:00:00+00:00,7.815999984741211,7.8460001945495605,7.76800012588501,7.843999862670898,387599
PGE.WA,2025-04-11 14:00:00+00:00,7.785999774932861,7.849999904632568,7.75600004196167,7.815999984741211,503204
PGE.WA,2025-04-11 15:00:00+00:00,7.811999797821045,7.811999797821045,7.811999797821045,7.811999797821045,537938
PGE.WA,2025-04-14 07:00:00+00:00,7.863999843597412,7.940000057220459,7.802000045776367,7.866000175476074,0
PGE.WA,2025-04-14 08:00:00+00:00,7.860000133514404,7.888000011444092,7.8520002365112305,7.868000030517578,107927
PGE.WA,2025-04-14 09:00:00+00:00,7.900000095367432,7.929999828338623,7.857999801635742,7.860000133514404,252703
PGE.WA,2025-04-14 10:00:00+00:00,7.860000133514404,7.9019999504089355,7.8520002365112305,7.9019999504089355,162046
PGE.WA,2025-04-14 11:00:00+00:00,7.875999927520752,7.892000198364258,7.854000091552734,7.872000217437744,54346
PGE.WA,2025-04-14 12:00:00+00:00,7.877999782562256,7.877999782562256,7.860000133514404,7.875999927520752,102047
PGE.WA,2025-04-14 13:00:00+00:00,7.854000091552734,7.875999927520752,7.822000026702881,7.875999927520752,226154
PGE.WA,2025-04-14 14:00:00+00:00,7.877999782562256,7.889999866485596,7.835999965667725,7.857999801635742,0
PGE.WA,2025-04-14 15:00:00+00:00,7.881999969482422,7.881999969482422,7.881999969482422,7.881999969482422,1770382
PGE.WA,2025-04-15 07:00:00+00:00,7.802000045776367,7.900000095367432,7.763999938964844,7.881999969482422,0
PGE.WA,2025-04-15 08:00:00+00:00,7.296000003814697,7.809999942779541,7.23199987411499,7.802000045776367,2205080
PGE.WA,2025-04-15 09:00:00+00:00,7.145999908447266,7.294000148773193,7.124000072479248,7.294000148773193,1435659
PGE.WA,2025-04-15 10:00:00+00:00,7.260000228881836,7.276000022888184,7.125999927520752,7.142000198364258,893305
PGE.WA,2025-04-15 11:00:00+00:00,7.110000133514404,7.297999858856201,7.105999946594238,7.260000228881836,1320606
PGE.WA,2025-04-15 12:00:00+00:00,7.145999908447266,7.1479997634887695,7.050000190734863,7.110000133514404,1538980
PGE.WA,2025-04-15 13:00:00+00:00,7.248000144958496,7.26800012588501,7.0920000076293945,7.142000198364258,1298396
PGE.WA,2025-04-15 14:00:00+00:00,7.257999897003174,7.294000148773193,7.159999847412109,7.248000144958496,1201686
PGE.WA,2025-04-15 15:00:00+00:00,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,443535
PGE.WA,2025-04-16 07:00:00+00:00,7.210000038146973,7.251999855041504,7.079999923706055,7.25,0
PGE.WA,2025-04-16 08:00:00+00:00,7.26800012588501,7.296000003814697,7.193999767303467,7.211999893188477,394431
PGE.WA,2025-04-16 09:00:00+00:00,7.265999794006348,7.296000003814697,7.214000225067139,7.26800012588501,412699
PGE.WA,2025-04-16 10:00:00+00:00,7.26200008392334,7.2820000648498535,7.24399995803833,7.269999980926514,135797
PGE.WA,2025-04-16 11:00:00+00:00,7.288000106811523,7.308000087738037,7.26200008392334,7.26200008392334,170990
PGE.WA,2025-04-16 12:00:00+00:00,7.248000144958496,7.309999942779541,7.23199987411499,7.289999961853027,178619
PGE.WA,2025-04-16 13:00:00+00:00,7.28000020980835,7.291999816894531,7.211999893188477,7.248000144958496,379034
PGE.WA,2025-04-16 14:00:00+00:00,7.291999816894531,7.306000232696533,7.28000020980835,7.2820000648498535,269479
PGE.WA,2025-04-16 15:00:00+00:00,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,268724
PGE.WA,2025-04-17 07:00:00+00:00,7.4019999504089355,7.4019999504089355,7.294000148773193,7.3460001945495605,0
PGE.WA,2025-04-17 08:00:00+00:00,7.389999866485596,7.420000076293945,7.354000091552734,7.4039998054504395,390374
PGE.WA,2025-04-17 09:00:00+00:00,7.426000118255615,7.441999912261963,7.388000011444092,7.395999908447266,486009
PGE.WA,2025-04-17 10:00:00+00:00,7.389999866485596,7.429999828338623,7.355999946594238,7.426000118255615,262755
PGE.WA,2025-04-17 11:00:00+00:00,7.388000011444092,7.400000095367432,7.372000217437744,7.394000053405762,156662
PGE.WA,2025-04-17 12:00:00+00:00,7.329999923706055,7.400000095367432,7.326000213623047,7.388000011444092,341116
PGE.WA,2025-04-17 13:00:00+00:00,7.343999862670898,7.368000030517578,7.300000190734863,7.328000068664551,371097
PGE.WA,2025-04-17 14:00:00+00:00,7.377999782562256,7.389999866485596,7.343999862670898,7.3460001945495605,350328
PGE.WA,2025-04-17 15:00:00+00:00,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,228293
PGE.WA,2025-04-22 07:00:00+00:00,7.438000202178955,7.495999813079834,7.388000011444092,7.3979997634887695,0
PGE.WA,2025-04-22 08:00:00+00:00,7.526000022888184,7.538000106811523,7.420000076293945,7.440000057220459,585048
PGE.WA,2025-04-22 09:00:00+00:00,7.539999961853027,7.585999965667725,7.526000022888184,7.526000022888184,496588
PGE.WA,2025-04-22 10:00:00+00:00,7.489999771118164,7.564000129699707,7.480000019073486,7.535999774932861,314299
PGE.WA,2025-04-22 11:00:00+00:00,7.553999900817871,7.570000171661377,7.47599983215332,7.49399995803833,308274
PGE.WA,2025-04-22 12:00:00+00:00,7.561999797821045,7.5960001945495605,7.552000045776367,7.553999900817871,371668
PGE.WA,2025-04-22 13:00:00+00:00,7.645999908447266,7.650000095367432,7.559999942779541,7.561999797821045,447955
PGE.WA,2025-04-22 14:00:00+00:00,7.604000091552734,7.670000076293945,7.599999904632568,7.636000156402588,525068
PGE.WA,2025-04-22 15:00:00+00:00,7.642000198364258,7.642000198364258,7.642000198364258,7.642000198364258,266018
PGE.WA,2025-04-23 07:00:00+00:00,7.806000232696533,7.806000232696533,7.630000114440918,7.699999809265137,0
PGE.WA,2025-04-23 08:00:00+00:00,7.794000148773193,7.855999946594238,7.7820000648498535,7.808000087738037,499529
PGE.WA,2025-04-23 09:00:00+00:00,7.671999931335449,7.820000171661377,7.671999931335449,7.797999858856201,390620
PGE.WA,2025-04-23 10:00:00+00:00,7.585999965667725,7.677999973297119,7.354000091552734,7.671999931335449,1571200
PGE.WA,2025-04-23 11:00:00+00:00,7.644000053405762,7.650000095367432,7.570000171661377,7.578000068664551,380219
PGE.WA,2025-04-23 12:00:00+00:00,7.636000156402588,7.650000095367432,7.605999946594238,7.645999908447266,340938
PGE.WA,2025-04-23 13:00:00+00:00,7.688000202178955,7.710000038146973,7.611999988555908,7.642000198364258,460736
PGE.WA,2025-04-23 14:00:00+00:00,7.710000038146973,7.73799991607666,7.664000034332275,7.693999767303467,510008
PGE.WA,2025-04-23 15:00:00+00:00,7.7179999351501465,7.7179999351501465,7.7179999351501465,7.7179999351501465,443017
PGE.WA,2025-04-24 07:00:00+00:00,7.9019999504089355,7.960000038146973,7.6620001792907715,7.7179999351501465,0
PGE.WA,2025-04-24 08:00:00+00:00,7.906000137329102,7.920000076293945,7.875999927520752,7.900000095367432,720229
PGE.WA,2025-04-24 09:00:00+00:00,7.909999847412109,7.96999979019165,7.892000198364258,7.906000137329102,1002737
PGE.WA,2025-04-24 10:00:00+00:00,7.949999809265137,7.952000141143799,7.9019999504089355,7.9079999923706055,456099
PGE.WA,2025-04-24 11:00:00+00:00,7.941999912261963,7.952000141143799,7.926000118255615,7.947999954223633,347896
PGE.WA,2025-04-24 12:00:00+00:00,7.923999786376953,7.949999809265137,7.900000095367432,7.946000099182129,282710
PGE.WA,2025-04-24 13:00:00+00:00,7.906000137329102,7.938000202178955,7.9039998054504395,7.923999786376953,302387
PGE.WA,2025-04-24 14:00:00+00:00,7.927999973297119,7.952000141143799,7.868000030517578,7.906000137329102,635197
PGE.WA,2025-04-24 15:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,396765
PGE.WA,2025-04-25 07:00:00+00:00,8.170000076293945,8.17199993133545,7.932000160217285,7.949999809265137,0
PGE.WA,2025-04-25 08:00:00+00:00,8.131999969482422,8.204000473022461,8.12600040435791,8.173999786376953,679826
PGE.WA,2025-04-25 09:00:00+00:00,8.071999549865723,8.140000343322754,8.053999900817871,8.133999824523926,420776
PGE.WA,2025-04-25 10:00:00+00:00,8.029999732971191,8.11400032043457,8.022000312805176,8.064000129699707,313195
PGE.WA,2025-04-25 11:00:00+00:00,8.04800033569336,8.097999572753906,8.029999732971191,8.038000106811523,228289
PGE.WA,2025-04-25 12:00:00+00:00,8.02400016784668,8.07800006866455,8.020000457763672,8.043999671936035,190395
PGE.WA,2025-04-25 13:00:00+00:00,7.9679999351501465,8.03600025177002,7.946000099182129,8.02400016784668,560469
PGE.WA,2025-04-25 14:00:00+00:00,7.96999979019165,7.989999771118164,7.932000160217285,7.96999979019165,367998
PGE.WA,2025-04-25 15:00:00+00:00,7.99399995803833,7.99399995803833,7.99399995803833,7.99399995803833,195281
PGE.WA,2025-04-28 07:00:00+00:00,8.145999908447266,8.149999618530273,7.995999813079834,7.995999813079834,0
PGE.WA,2025-04-28 08:00:00+00:00,8.076000213623047,8.197999954223633,8.064000129699707,8.14799976348877,308118
PGE.WA,2025-04-28 09:00:00+00:00,8.156000137329102,8.15999984741211,8.062000274658203,8.079999923706055,203675
PGE.WA,2025-04-28 10:00:00+00:00,8.105999946594238,8.14799976348877,8.0600004196167,8.13599967956543,144569
PGE.WA,2025-04-28 11:00:00+00:00,8.092000007629395,8.130000114440918,8.081999778747559,8.105999946594238,122796
PGE.WA,2025-04-28 12:00:00+00:00,8.097999572753906,8.128000259399414,8.069999694824219,8.100000381469727,188902
PGE.WA,2025-04-28 13:00:00+00:00,8.086000442504883,8.130000114440918,8.083999633789062,8.09000015258789,105307
PGE.WA,2025-04-28 14:00:00+00:00,8.069999694824219,8.11400032043457,8.043999671936035,8.086000442504883,364143
PGE.WA,2025-04-28 15:00:00+00:00,8.071999549865723,8.071999549865723,8.071999549865723,8.071999549865723,111887
PGE.WA,2025-04-29 07:00:00+00:00,8.3100004196167,8.338000297546387,8.10200023651123,8.10200023651123,0
PGE.WA,2025-04-29 08:00:00+00:00,8.284000396728516,8.338000297546387,8.248000144958496,8.307999610900879,426381
PGE.WA,2025-04-29 09:00:00+00:00,8.276000022888184,8.293999671936035,8.258000373840332,8.284000396728516,193848
PGE.WA,2025-04-29 10:00:00+00:00,8.303999900817871,8.303999900817871,8.270000457763672,8.272000312805176,483765
PGE.WA,2025-04-29 11:00:00+00:00,8.255999565124512,8.329999923706055,8.236000061035156,8.300000190734863,435099
PGE.WA,2025-04-29 12:00:00+00:00,8.211999893188477,8.270000457763672,8.206000328063965,8.255999565124512,194680
PGE.WA,2025-04-29 13:00:00+00:00,8.215999603271484,8.246000289916992,8.182000160217285,8.211999893188477,252293
PGE.WA,2025-04-29 14:00:00+00:00,8.25,8.260000228881836,8.215999603271484,8.227999687194824,531575
PGE.WA,2025-04-29 15:00:00+00:00,8.276000022888184,8.276000022888184,8.276000022888184,8.276000022888184,304249
PGE.WA,2025-04-30 07:00:00+00:00,8.35200023651123,8.394000053405762,8.284000396728516,8.293999671936035,0
PGE.WA,2025-04-30 08:00:00+00:00,8.314000129699707,8.387999534606934,8.284000396728516,8.35200023651123,560445
PGE.WA,2025-04-30 09:00:00+00:00,8.21399974822998,8.329999923706055,8.211999893188477,8.312000274658203,394235
PGE.WA,2025-04-30 10:00:00+00:00,8.293999671936035,8.305999755859375,8.215999603271484,8.218000411987305,322667
PGE.WA,2025-04-30 11:00:00+00:00,8.281999588012695,8.300000190734863,8.248000144958496,8.293999671936035,252993
PGE.WA,2025-04-30 12:00:00+00:00,8.239999771118164,8.293999671936035,8.20199966430664,8.281999588012695,601510
PGE.WA,2025-04-30 13:00:00+00:00,8.144000053405762,8.248000144958496,8.116000175476074,8.241999626159668,951454
PGE.WA,2025-04-30 14:00:00+00:00,8.199999809265137,8.25,8.145999908447266,8.145999908447266,478557
PGE.WA,2025-04-30 15:00:00+00:00,8.232000350952148,8.232000350952148,8.232000350952148,8.232000350952148,487605
PGE.WA,2025-05-02 07:00:00+00:00,8.277999877929688,8.293999671936035,8.199999809265137,8.199999809265137,0
PGE.WA,2025-05-02 08:00:00+00:00,8.28600025177002,8.326000213623047,8.267999649047852,8.279999732971191,342359
PGE.WA,2025-05-02 09:00:00+00:00,8.263999938964844,8.293999671936035,8.26200008392334,8.289999961853027,195683
PGE.WA,2025-05-02 10:00:00+00:00,8.263999938964844,8.263999938964844,8.223999977111816,8.26200008392334,270016
PGE.WA,2025-05-02 11:00:00+00:00,8.291999816894531,8.3100004196167,8.255999565124512,8.263999938964844,231526
PGE.WA,2025-05-02 12:00:00+00:00,8.248000144958496,8.307999610900879,8.234000205993652,8.291999816894531,227667
PGE.WA,2025-05-02 13:00:00+00:00,8.258000373840332,8.289999961853027,8.220000267028809,8.25,239049
PGE.WA,2025-05-02 14:00:00+00:00,8.265999794006348,8.350000381469727,8.232000350952148,8.26200008392334,464113
PGE.WA,2025-05-02 15:00:00+00:00,8.314000129699707,8.314000129699707,8.314000129699707,8.314000129699707,186043
PGE.WA,2025-05-05 07:00:00+00:00,8.279999732971191,8.321999549865723,8.21399974822998,8.314000129699707,0
PGE.WA,2025-05-05 08:00:00+00:00,8.3100004196167,8.324000358581543,8.281999588012695,8.288000106811523,122026
PGE.WA,2025-05-05 09:00:00+00:00,8.267999649047852,8.3100004196167,8.246000289916992,8.300000190734863,124491
PGE.WA,2025-05-05 10:00:00+00:00,8.300000190734863,8.319999694824219,8.260000228881836,8.267999649047852,145578
PGE.WA,2025-05-05 11:00:00+00:00,8.345999717712402,8.395999908447266,8.302000045776367,8.302000045776367,591661
PGE.WA,2025-05-05 12:00:00+00:00,8.369999885559082,8.395999908447266,8.343999862670898,8.343999862670898,196925
PGE.WA,2025-05-05 13:00:00+00:00,8.359999656677246,8.387999534606934,8.333999633789062,8.368000030517578,203969
PGE.WA,2025-05-05 14:00:00+00:00,8.355999946594238,8.36400032043457,8.300000190734863,8.359999656677246,186644
PGE.WA,2025-05-05 15:00:00+00:00,8.37399959564209,8.37399959564209,8.37399959564209,8.37399959564209,141940
PGE.WA,2025-05-06 07:00:00+00:00,8.119999885559082,8.369999885559082,8.119999885559082,8.366000175476074,0
PGE.WA,2025-05-06 08:00:00+00:00,8.163999557495117,8.187999725341797,8.010000228881836,8.118000030517578,851410
PGE.WA,2025-05-06 09:00:00+00:00,8.175999641418457,8.26200008392334,8.156000137329102,8.166000366210938,268790
PGE.WA,2025-05-06 10:00:00+00:00,8.196000099182129,8.21399974822998,8.166000366210938,8.175999641418457,253688
PGE.WA,2025-05-06 11:00:00+00:00,8.232000350952148,8.232000350952148,8.152000427246094,8.204000473022461,290372
PGE.WA,2025-05-06 12:00:00+00:00,8.317999839782715,8.317999839782715,8.206000328063965,8.248000144958496,236633
PGE.WA,2025-05-06 13:00:00+00:00,8.288000106811523,8.345999717712402,8.272000312805176,8.315999984741211,203636
PGE.WA,2025-05-06 14:00:00+00:00,8.329999923706055,8.34000015258789,8.293999671936035,8.300000190734863,167262
PGE.WA,2025-05-06 15:00:00+00:00,8.338000297546387,8.338000297546387,8.338000297546387,8.338000297546387,168478
PGE.WA,2025-05-07 07:00:00+00:00,8.390000343322754,8.40999984741211,8.300000190734863,8.338000297546387,0
PGE.WA,2025-05-07 08:00:00+00:00,8.505999565124512,8.538000106811523,8.390000343322754,8.392000198364258,716717
PGE.WA,2025-05-07 09:00:00+00:00,8.527999877929688,8.553999900817871,8.489999771118164,8.510000228881836,481000
PGE.WA,2025-05-07 10:00:00+00:00,8.51200008392334,8.531999588012695,8.5,8.526000022888184,373714
PGE.WA,2025-05-07 11:00:00+00:00,8.494000434875488,8.531999588012695,8.491999626159668,8.513999938964844,98301
PGE.WA,2025-05-07 12:00:00+00:00,8.505999565124512,8.52400016784668,8.489999771118164,8.498000144958496,140943
PGE.WA,2025-05-07 13:00:00+00:00,8.553999900817871,8.569999694824219,8.489999771118164,8.503999710083008,496019
PGE.WA,2025-05-07 14:00:00+00:00,8.503999710083008,8.576000213623047,8.489999771118164,8.553999900817871,451974
PGE.WA,2025-05-07 15:00:00+00:00,8.545999526977539,8.545999526977539,8.545999526977539,8.545999526977539,262090
PGE.WA,2025-05-08 07:00:00+00:00,8.515999794006348,8.60200023651123,8.489999771118164,8.505999565124512,0
PGE.WA,2025-05-08 08:00:00+00:00,8.656000137329102,8.668000221252441,8.479999542236328,8.520000457763672,825229
PGE.WA,2025-05-08 09:00:00+00:00,8.718000411987305,8.736000061035156,8.592000007629395,8.657999992370605,665386
PGE.WA,2025-05-08 10:00:00+00:00,8.718000411987305,8.741999626159668,8.6899995803833,8.720000267028809,473326
PGE.WA,2025-05-08 11:00:00+00:00,8.715999603271484,8.734000205993652,8.699999809265137,8.720000267028809,248130
PGE.WA,2025-05-08 12:00:00+00:00,8.684000015258789,8.720000267028809,8.675999641418457,8.715999603271484,209580
PGE.WA,2025-05-08 13:00:00+00:00,8.739999771118164,8.763999938964844,8.684000015258789,8.684000015258789,443384
PGE.WA,2025-05-08 14:00:00+00:00,8.649999618530273,8.755999565124512,8.649999618530273,8.739999771118164,395202
PGE.WA,2025-05-08 15:00:00+00:00,8.711999893188477,8.711999893188477,8.711999893188477,8.711999893188477,224578
PGE.WA,2025-05-09 07:00:00+00:00,8.862000465393066,8.890000343322754,8.694000244140625,8.711999893188477,0
PGE.WA,2025-05-09 08:00:00+00:00,8.833999633789062,8.90999984741211,8.82800006866455,8.857999801635742,544269
PGE.WA,2025-05-09 09:00:00+00:00,8.814000129699707,8.850000381469727,8.767999649047852,8.833999633789062,265637
PGE.WA,2025-05-09 10:00:00+00:00,8.842000007629395,8.854000091552734,8.800000190734863,8.814000129699707,154372
PGE.WA,2025-05-09 11:00:00+00:00,8.836000442504883,8.854000091552734,8.831999778747559,8.850000381469727,179743
PGE.WA,2025-05-09 12:00:00+00:00,8.84000015258789,8.847999572753906,8.805999755859375,8.836000442504883,206518
PGE.WA,2025-05-09 13:00:00+00:00,8.819999694824219,8.859999656677246,8.817999839782715,8.84000015258789,388026
PGE.WA,2025-05-09 14:00:00+00:00,8.803999900817871,8.850000381469727,8.793999671936035,8.821999549865723,278421
PGE.WA,2025-05-09 15:00:00+00:00,8.836000442504883,8.836000442504883,8.836000442504883,8.836000442504883,169781
PGE.WA,2025-05-12 07:00:00+00:00,8.934000015258789,8.991999626159668,8.802000045776367,8.802000045776367,0
PGE.WA,2025-05-12 08:00:00+00:00,8.833999633789062,8.934000015258789,8.8100004196167,8.934000015258789,207786
PGE.WA,2025-05-12 09:00:00+00:00,8.847999572753906,8.894000053405762,8.831999778747559,8.84000015258789,93122
PGE.WA,2025-05-12 10:00:00+00:00,8.847999572753906,8.871999740600586,8.8100004196167,8.843999862670898,239472
PGE.WA,2025-05-12 11:00:00+00:00,8.887999534606934,8.895999908447266,8.831999778747559,8.843999862670898,133190
PGE.WA,2025-05-12 12:00:00+00:00,8.890000343322754,8.894000053405762,8.86400032043457,8.88599967956543,102520
PGE.WA,2025-05-12 13:00:00+00:00,8.85200023651123,8.892000198364258,8.821999549865723,8.890000343322754,246881
PGE.WA,2025-05-12 14:00:00+00:00,8.892000198364258,8.920000076293945,8.817999839782715,8.85200023651123,304177
PGE.WA,2025-05-12 15:00:00+00:00,8.878000259399414,8.878000259399414,8.878000259399414,8.878000259399414,288795
PGE.WA,2025-05-13 07:00:00+00:00,9.331999778747559,9.456000328063965,8.88599967956543,8.890000343322754,524229
PGE.WA,2025-05-13 08:00:00+00:00,9.25,9.369999885559082,9.25,9.329999923706055,469443
PGE.WA,2025-05-13 09:00:00+00:00,9.277999877929688,9.321999549865723,9.210000038146973,9.25,480886
PGE.WA,2025-05-13 10:00:00+00:00,9.324000358581543,9.333999633789062,9.263999938964844,9.279999732971191,326609
PGE.WA,2025-05-13 11:00:00+00:00,9.369999885559082,9.395999908447266,9.314000129699707,9.324000358581543,373323
PGE.WA,2025-05-13 12:00:00+00:00,9.404000282287598,9.446000099182129,9.331999778747559,9.369999885559082,475566
PGE.WA,2025-05-13 13:00:00+00:00,9.435999870300293,9.447999954223633,9.354000091552734,9.406000137329102,644457
PGE.WA,2025-05-13 14:00:00+00:00,9.472000122070312,9.48799991607666,9.425999641418457,9.437999725341797,793295
PGE.WA,2025-05-13 15:00:00+00:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,363873
PGE.WA,2025-05-14 07:00:00+00:00,9.57800006866455,9.649999618530273,9.428000450134277,9.5,0
PGE.WA,2025-05-14 08:00:00+00:00,9.520000457763672,9.597999572753906,9.473999977111816,9.57800006866455,895573
PGE.WA,2025-05-14 09:00:00+00:00,9.387999534606934,9.531999588012695,9.355999946594238,9.522000312805176,427188
PGE.WA,2025-05-14 10:00:00+00:00,9.27400016784668,9.387999534606934,9.239999771118164,9.387999534606934,411310
PGE.WA,2025-05-14 11:00:00+00:00,9.27400016784668,9.291999816894531,9.234000205993652,9.27400016784668,192316
PGE.WA,2025-05-14 12:00:00+00:00,9.35200023651123,9.359999656677246,9.26200008392334,9.276000022888184,325121
PGE.WA,2025-05-14 13:00:00+00:00,9.277999877929688,9.345999717712402,9.25,9.345999717712402,190789
PGE.WA,2025-05-14 14:00:00+00:00,9.223999977111816,9.293999671936035,9.1899995803833,9.281999588012695,422136
PGE.WA,2025-05-14 15:00:00+00:00,9.215999603271484,9.215999603271484,9.215999603271484,9.215999603271484,348815
PGE.WA,2025-05-15 07:00:00+00:00,9.086000442504883,9.1899995803833,8.956000328063965,9.170000076293945,0
PGE.WA,2025-05-15 08:00:00+00:00,9.065999984741211,9.15999984741211,9.052000045776367,9.093999862670898,202966
PGE.WA,2025-05-15 09:00:00+00:00,9.065999984741211,9.07800006866455,9.038000106811523,9.062000274658203,153500
PGE.WA,2025-05-15 10:00:00+00:00,9.062000274658203,9.086000442504883,9.041999816894531,9.067999839782715,66344
PGE.WA,2025-05-15 11:00:00+00:00,9.076000213623047,9.128000259399414,9.055999755859375,9.055999755859375,172290
PGE.WA,2025-05-15 12:00:00+00:00,9.0600004196167,9.121999740600586,9.050000190734863,9.076000213623047,118994
PGE.WA,2025-05-15 13:00:00+00:00,9.053999900817871,9.09000015258789,9.038000106811523,9.057999610900879,124146
PGE.WA,2025-05-15 14:00:00+00:00,9.041999816894531,9.079999923706055,9.02400016784668,9.052000045776367,195057
PGE.WA,2025-05-15 15:00:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,317227
PGE.WA,2025-05-16 07:00:00+00:00,9.989999771118164,10.0600004196167,9.470000267028809,9.470000267028809,1169286
PGE.WA,2025-05-16 08:00:00+00:00,9.833999633789062,10.015000343322754,9.803999900817871,9.991999626159668,852417
PGE.WA,2025-05-16 09:00:00+00:00,9.789999961853027,9.890000343322754,9.70199966430664,9.829999923706055,1377227
PGE.WA,2025-05-16 10:00:00+00:00,9.656000137329102,9.812000274658203,9.581999778747559,9.791999816894531,916942
PGE.WA,2025-05-16 11:00:00+00:00,9.692000389099121,9.71399974822998,9.609999656677246,9.656000137329102,438626
PGE.WA,2025-05-16 12:00:00+00:00,9.479999542236328,9.708000183105469,9.470000267028809,9.687999725341797,857144
PGE.WA,2025-05-16 13:00:00+00:00,9.663999557495117,9.666000366210938,9.4399995803833,9.482000350952148,711318
PGE.WA,2025-05-16 14:00:00+00:00,9.553999900817871,9.67199993133545,9.510000228881836,9.668000221252441,510401
PGE.WA,2025-05-16 15:00:00+00:00,9.593999862670898,9.593999862670898,9.593999862670898,9.593999862670898,365545
PGE.WA,2025-05-19 07:00:00+00:00,9.449999809265137,9.595999717712402,9.34000015258789,9.593999862670898,0
PGE.WA,2025-05-19 08:00:00+00:00,9.317999839782715,9.432000160217285,9.3100004196167,9.432000160217285,408777
